Id,TagNo,Name,PLCNo,ModbusAddress,Length,AlgoNo,DataType,BitNo,Offset,Span,Description,Remark,CanWrite
23,23,CTL_CYCLETIME_B1,1,40105,1,0,Bit,0,0,0,DM10105,Signal IPC to PLC,TRUE
24,24,PD_UPTIME,1,40150,2,0,Word,0,0,0,DM10150,,TRUE
25,25,PD_ALARM_STOPTIME,1,40152,2,0,Word,0,0,0,DM10152,,TRUE
26,26,PD_DOWNTIME,1,40154,2,0,Word,0,0,0,DM10154,,TRUE
27,27,PD_OEE_A1,1,40156,1,0,Int16,0,0,0,DM10156,,TRUE
28,28,PD_OEE_A2,1,40157,1,0,Int16,0,0,0,DM10157,,TRUE
29,29,PD_OEE_A3,1,40158,1,0,Int16,0,0,0,DM10158,,TRUE
30,30,ALM_ALARM_A1,1,40200,1,0,Bit,0,0,0,DM10200,,TRUE
31,31,PD_ALARMS1,1,40201,1,0,Int16,0,0,0,DM10201,"16 Bit, for 16 alarms",TRUE
32,32,PD_ALARMS2,1,40202,1,0,Int16,0,0,0,DM10202,"16 Bit, for 16 alarms",TRUE
33,33,PD_ALARMS3,1,40203,1,0,Int16,0,0,0,DM10203,"16 Bit, for 16 alarms",TRUE
34,34,PD_ALARMS4,1,40204,1,0,Int16,0,0,0,DM10204,"16 Bit, for 16 alarms",TRUE
35,35,PD_ALARMS5,1,40205,1,0,Int16,0,0,0,DM10205,"16 Bit, for 16 alarms",TRUE
36,36,PD_ALARMS6,1,40206,1,0,Int16,0,0,0,DM10206,"16 Bit, for 16 alarms",TRUE
37,37,PD_ALARMS7,1,40207,1,0,Int16,0,0,0,DM10207,"16 Bit, for 16 alarms",TRUE
38,38,ALM_Alarm B1,1,40208,1,0,Bit,0,0,0,DM10208,IPC to PLC,TRUE
39,39,ALM_Alarm B2,1,40208,1,0,Bit,1,0,0,DM10208,IPC to PLC,TRUE
40,40,CTL_MANUAL_A1,1,40220,1,0,Bit,0,0,0,DM10220,,TRUE
41,41,CTL_MANUAL_A2,1,40220,1,0,Bit,1,0,0,DM10220,,TRUE
42,42,CTL_MANUAL_A3,1,40220,1,0,Bit,2,0,0,DM10220,,TRUE
43,43,CTL_MANUAL_A4,1,40220,1,0,Bit,3,0,0,DM10220,,TRUE
44,44,CTL_MANUAL_A5,1,40220,1,0,Bit,4,0,0,DM10220,,TRUE
45,45,CTL_MANUAL_A6,1,40220,1,0,Bit,5,0,0,DM10220,,TRUE
46,46,CTL_MANUAL_A7,1,40220,1,0,Bit,6,0,0,DM10220,,TRUE
47,47,CTL_MANUAL_A8,1,40220,1,0,Bit,7,0,0,DM10220,,TRUE
48,48,CTL_MANUAL_A9,1,40220,1,0,Bit,8,0,0,DM10220,,TRUE
49,49,CTL_MANUAL_A10,1,40220,1,0,Bit,9,0,0,DM10220,,TRUE
50,50,CTL_MANUAL_A11,1,40220,1,0,Bit,10,0,0,DM10220,,TRUE
51,51,CTL_MANUAL_A12,1,40220,1,0,Bit,11,0,0,DM10220,,TRUE
52,52,CTL_MANUAL_A13,1,40220,1,0,Bit,12,0,0,DM10220,,TRUE
53,53,CTL_MANUAL_A14,1,40220,1,0,Bit,13,0,0,DM10220,,TRUE
54,54,CTL_MANUAL_A15,1,40220,1,0,Bit,14,0,0,DM10220,,TRUE
55,55,CTL_MANUAL_A16,1,40220,1,0,Bit,15,0,0,DM10220,,TRUE
56,56,CTL_MANUAL_A17,1,40221,1,0,Bit,0,0,0,DM10221,,TRUE
57,57,CTL_MANUAL_A18,1,40221,1,0,Bit,1,0,0,DM10221,,TRUE
58,58,CTL_MANUAL_A19,1,40221,1,0,Bit,2,0,0,DM10221,,TRUE
59,59,CTL_MANUAL_A20,1,40221,1,0,Bit,3,0,0,DM10221,,TRUE
60,60,CTL_MANUAL_A21,1,40221,1,0,Bit,4,0,0,DM10221,,TRUE
61,61,CTL_MANUAL_A22,1,40221,1,0,Bit,5,0,0,DM10221,,TRUE
62,62,CTL_MANUAL_A23,1,40221,1,0,Bit,6,0,0,DM10221,,TRUE
63,63,CTL_MANUAL_A24,1,40221,1,0,Bit,7,0,0,DM10221,,TRUE
64,64,CTL_MANUAL_A25,1,40221,1,0,Bit,8,0,0,DM10221,,TRUE
65,65,CTL_MANUAL_A26,1,40221,1,0,Bit,9,0,0,DM10221,,TRUE
66,66,CTL_MANUAL_A27,1,40221,1,0,Bit,10,0,0,DM10221,,TRUE
67,67,CTL_MANUAL_A28,1,40221,1,0,Bit,11,0,0,DM10221,,TRUE
68,68,CTL_MANUAL_A29,1,40221,1,0,Bit,12,0,0,DM10221,,TRUE
69,69,CTL_MANUAL_A30,1,40221,1,0,Bit,13,0,0,DM10221,,TRUE
70,70,CTL_MANUAL_A31,1,40221,1,0,Bit,14,0,0,DM10221,,TRUE
71,71,CTL_MANUAL_A32,1,40221,1,0,Bit,15,0,0,DM10221,,TRUE
72,72,CTL_MANUAL_A33,1,40222,1,0,Bit,0,0,0,DM10222,,TRUE
73,73,CTL_MANUAL_A34,1,40222,1,0,Bit,1,0,0,DM10222,,TRUE
74,74,CTL_MANUAL_A35,1,40222,1,0,Bit,2,0,0,DM10222,,TRUE
75,75,CTL_MANUAL_A36,1,40222,1,0,Bit,3,0,0,DM10222,,TRUE
76,76,CTL_MANUAL_A37,1,40222,1,0,Bit,4,0,0,DM10222,,TRUE
77,77,CTL_MANUAL_A38,1,40222,1,0,Bit,5,0,0,DM10222,,TRUE
78,78,CTL_MANUAL_A39,1,40222,1,0,Bit,6,0,0,DM10222,,TRUE
79,79,CTL_MANUAL_A40,1,40222,1,0,Bit,7,0,0,DM10222,,TRUE
80,80,CTL_MANUAL_B1,1,40225,1,0,Bit,0,0,0,DM10225,,TRUE
81,81,CTL_MANUAL_B2,1,40225,1,0,Bit,1,0,0,DM10225,,TRUE
82,82,CTL_MANUAL_B3,1,40225,1,0,Bit,2,0,0,DM10225,,TRUE
83,83,CTL_MANUAL_B4,1,40225,1,0,Bit,3,0,0,DM10225,,TRUE
84,84,CTL_MANUAL_B5,1,40225,1,0,Bit,4,0,0,DM10225,,TRUE
85,85,CTL_MANUAL_B6,1,40225,1,0,Bit,5,0,0,DM10225,,TRUE
86,86,CTL_MANUAL_B7,1,40225,1,0,Bit,6,0,0,DM10225,,TRUE
87,87,CTL_MANUAL_B8,1,40225,1,0,Bit,7,0,0,DM10225,,TRUE
88,88,CTL_MANUAL_B9,1,40225,1,0,Bit,8,0,0,DM10225,,TRUE
89,89,CTL_MANUAL_B10,1,40225,1,0,Bit,9,0,0,DM10225,,TRUE
90,90,CTL_MANUAL_B11,1,40225,1,0,Bit,10,0,0,DM10225,,TRUE
91,91,CTL_MANUAL_B12,1,40225,1,0,Bit,11,0,0,DM10225,,TRUE
92,92,CTL_MANUAL_B13,1,40225,1,0,Bit,12,0,0,DM10225,,TRUE
93,93,CTL_MANUAL_B14,1,40225,1,0,Bit,13,0,0,DM10225,,TRUE
94,94,CTL_MANUAL_B15,1,40225,1,0,Bit,14,0,0,DM10225,,TRUE
95,95,CTL_MANUAL_B16,1,40225,1,0,Bit,15,0,0,DM10225,,TRUE
96,96,CTL_MANUAL_B17,1,40226,1,0,Bit,0,0,0,DM10226,,TRUE
97,97,CTL_MANUAL_B18,1,40226,1,0,Bit,1,0,0,DM10226,,TRUE
98,98,CTL_MANUAL_B19,1,40226,1,0,Bit,2,0,0,DM10226,,TRUE
99,99,CTL_MANUAL_B20,1,40226,1,0,Bit,3,0,0,DM10226,,TRUE
100,100,CTL_MANUAL_B21,1,40226,1,0,Bit,4,0,0,DM10226,,TRUE
101,101,CTL_MANUAL_B22,1,40226,1,0,Bit,5,0,0,DM10226,,TRUE
102,102,CTL_MANUAL_B23,1,40226,1,0,Bit,6,0,0,DM10226,,TRUE
103,103,CTL_MANUAL_B24,1,40226,1,0,Bit,7,0,0,DM10226,,TRUE
104,104,CTL_MANUAL_B25,1,40226,1,0,Bit,8,0,0,DM10226,,TRUE
105,105,CTL_MANUAL_B26,1,40226,1,0,Bit,9,0,0,DM10226,,TRUE
106,106,CTL_MANUAL_B27,1,40226,1,0,Bit,10,0,0,DM10226,,TRUE
107,107,CTL_MANUAL_B28,1,40226,1,0,Bit,11,0,0,DM10226,,TRUE
108,108,CTL_MANUAL_B29,1,40226,1,0,Bit,12,0,0,DM10226,,TRUE
109,109,CTL_MANUAL_B30,1,40226,1,0,Bit,13,0,0,DM10226,,TRUE
110,110,SYS_PARAMETER_A1,1,40300,1,0,Bit,0,0,0,DM10300,,TRUE
111,111,SYS_PARAMETER_A2,1,40300,1,0,Bit,1,0,0,DM10300,,TRUE
112,112,SYS_PARAMETER_A3,1,40300,1,0,Bit,2,0,0,DM10300,,TRUE
113,113,SYS_PARAMETER_A4,1,40300,1,0,Bit,3,0,0,DM10300,,TRUE
114,114,SYS_PARAMETER_A5,1,40302,2,0,Word,0,0,0,DM10302,,TRUE
115,115,SYS_PARAMETER_A6,1,40304,2,0,Word,0,0,0,DM10304,,TRUE
116,116,SYS_PARAMETER_A7,1,40306,2,0,Word,0,0,0,DM10306,,TRUE
117,117,SYS_PARAMETER_A8,1,40308,2,0,Word,0,0,0,DM10308,,TRUE
118,118,SYS_PARAMETER_A9,1,40310,2,0,Word,0,0,0,DM10310,,TRUE
119,119,SYS_PARAMETER_A10,1,40312,2,0,Word,0,0,0,DM10312,,TRUE
120,120,SYS_PARAMETER_A11,1,40314,2,0,Word,0,0,0,DM10314,,TRUE
121,121,SYS_PARAMETER_A12,1,40316,2,0,Word,0,0,0,DM10316,,TRUE
122,122,SYS_PARAMETER_A13,1,40318,2,0,Word,0,0,0,DM10318,,TRUE
123,123,SYS_PARAMETER_A14,1,40320,2,0,Word,0,0,0,DM10320,,TRUE
124,124,SYS_PARAMETER_A15,1,40322,2,0,Word,0,0,0,DM10322,,TRUE
125,125,SYS_PARAMETER_A16,1,40324,2,0,Word,0,0,0,DM10324,,TRUE
126,126,SYS_PARAMETER_A17,1,40326,2,0,Word,0,0,0,DM10326,,TRUE
127,127,SYS_PARAMETER_A18,1,40328,2,0,Word,0,0,0,DM10328,,TRUE
128,128,SYS_PARAMETER_A19,1,40330,2,0,Word,0,0,0,DM10330,,TRUE
129,129,SYS_PARAMETER_A20,1,40332,2,0,Word,0,0,0,DM10332,,TRUE
130,130,SYS_PARAMETER_A21,1,40334,2,0,Word,0,0,0,DM10334,,TRUE
131,131,SYS_PARAMETER_A22,1,40336,2,0,Word,0,0,0,DM10336,,TRUE
132,132,SYS_PARAMETER_A23,1,40338,2,0,Word,0,0,0,DM10338,,TRUE
133,133,SYS_PARAMETER_A24,1,40340,2,0,Word,0,0,0,DM10340,,TRUE
134,134,SYS_PARAMETER_A25,1,40342,2,0,Word,0,0,0,DM10342,,TRUE
135,135,SYS_PARAMETER_A26,1,40344,2,0,Word,0,0,0,DM10344,,TRUE
136,136,SYS_PARAMETER_A27,1,40346,2,0,Word,0,0,0,DM10346,,TRUE
137,137,SYS_PARAMETER_A28,1,40348,2,0,Word,0,0,0,DM10348,,TRUE
138,138,SYS_PARAMETER_A29,1,40350,2,0,Word,0,0,0,DM10350,,TRUE
139,139,SYS_PARAMETER_A30,1,40352,2,0,Word,0,0,0,DM10352,,TRUE
140,140,SYS_PARAMETER_A31,1,40354,2,0,Word,0,0,0,DM10354,,TRUE
141,141,SYS_PARAMETER_A32,1,40356,2,0,Word,0,0,0,DM10356,,TRUE
142,142,SYS_PARAMETER_A33,1,40358,2,0,Word,0,0,0,DM10358,,TRUE
143,143,SYS_PARAMETER_A34,1,40360,2,0,Word,0,0,0,DM10360,,TRUE
144,144,SYS_PARAMETER_A35,1,40362,2,0,Word,0,0,0,DM10362,,TRUE
145,145,SYS_PARAMETER_A36,1,40364,2,0,Word,0,0,0,DM10364,,TRUE
146,146,SYS_PARAMETER_A37,1,40366,2,0,Word,0,0,0,DM10366,,TRUE
147,147,SYS_PARAMETER_A38,1,40368,2,0,Word,0,0,0,DM10368,,TRUE
148,148,SYS_PARAMETER_A39,1,40370,2,0,Word,0,0,0,DM10370,,TRUE
149,149,SYS_PARAMETER_A40,1,40372,2,0,Word,0,0,0,DM10372,,TRUE
150,150,SYS_PARAMETER_A41,1,40374,2,0,Word,0,0,0,DM10374,,TRUE
151,151,SYS_PARAMETER_A42,1,40376,2,0,Word,0,0,0,DM10376,,TRUE
152,152,SYS_PARAMETER_A43,1,40378,2,0,Word,0,0,0,DM10378,,TRUE
153,153,SYS_PARAMETER_A44,1,40380,2,0,Word,0,0,0,DM10380,,TRUE
154,154,SYS_PARAMETER_B1,1,40450,2,0,Word,0,0,0,DM10450,,TRUE
155,155,SYS_PARAMETER_B2,1,40452,2,0,Word,0,0,0,DM10452,,TRUE
156,156,IO_INPUT1,1,40250,1,0,Bit,0,0,0,DM10250,,TRUE
157,157,IO_INPUT2,1,40250,1,0,Bit,1,0,0,DM10250,,TRUE
158,158,IO_INPUT3,1,40250,1,0,Bit,2,0,0,DM10250,,TRUE
159,159,IO_INPUT4,1,40250,1,0,Bit,3,0,0,DM10250,,TRUE
160,160,IO_INPUT5,1,40250,1,0,Bit,4,0,0,DM10250,,TRUE
161,161,IO_INPUT6,1,40250,1,0,Bit,5,0,0,DM10250,,TRUE
162,162,IO_INPUT7,1,40250,1,0,Bit,6,0,0,DM10250,,TRUE
163,163,IO_INPUT8,1,40250,1,0,Bit,7,0,0,DM10250,,TRUE
164,164,IO_INPUT9,1,40250,1,0,Bit,8,0,0,DM10250,,TRUE
165,165,IO_INPUT10,1,40250,1,0,Bit,9,0,0,DM10250,,TRUE
166,166,IO_INPUT11,1,40250,1,0,Bit,10,0,0,DM10250,,TRUE
167,167,IO_INPUT12,1,40250,1,0,Bit,11,0,0,DM10250,,TRUE
168,168,IO_INPUT13,1,40250,1,0,Bit,12,0,0,DM10250,,TRUE
169,169,IO_INPUT14,1,40250,1,0,Bit,13,0,0,DM10250,,TRUE
170,170,IO_INPUT15,1,40250,1,0,Bit,14,0,0,DM10250,,TRUE
171,171,IO_INPUT16,1,40250,1,0,Bit,15,0,0,DM10250,,TRUE
172,172,IO_INPUT17,1,40251,1,0,Bit,0,0,0,DM10251,,TRUE
173,173,IO_INPUT18,1,40251,1,0,Bit,1,0,0,DM10251,,TRUE
174,174,IO_INPUT19,1,40251,1,0,Bit,2,0,0,DM10251,,TRUE
175,175,IO_INPUT20,1,40251,1,0,Bit,3,0,0,DM10251,,TRUE
176,176,IO_INPUT21,1,40251,1,0,Bit,4,0,0,DM10251,,TRUE
177,177,IO_INPUT22,1,40251,1,0,Bit,5,0,0,DM10251,,TRUE
178,178,IO_INPUT23,1,40251,1,0,Bit,6,0,0,DM10251,,TRUE
179,179,IO_INPUT24,1,40251,1,0,Bit,7,0,0,DM10251,,TRUE
180,180,IO_INPUT25,1,40251,1,0,Bit,8,0,0,DM10251,,TRUE
181,181,IO_INPUT26,1,40251,1,0,Bit,9,0,0,DM10251,,TRUE
182,182,IO_INPUT27,1,40251,1,0,Bit,10,0,0,DM10251,,TRUE
183,183,IO_INPUT28,1,40251,1,0,Bit,11,0,0,DM10251,,TRUE
184,184,IO_INPUT29,1,40251,1,0,Bit,12,0,0,DM10251,,TRUE
185,185,IO_INPUT30,1,40251,1,0,Bit,13,0,0,DM10251,,TRUE
186,186,IO_INPUT31,1,40251,1,0,Bit,14,0,0,DM10251,,TRUE
187,187,IO_INPUT32,1,40251,1,0,Bit,15,0,0,DM10251,,TRUE
188,188,IO_INPUT33,1,40252,1,0,Bit,0,0,0,DM10252,,TRUE
189,189,IO_INPUT34,1,40252,1,0,Bit,1,0,0,DM10252,,TRUE
190,190,IO_INPUT35,1,40252,1,0,Bit,2,0,0,DM10252,,TRUE
191,191,IO_INPUT36,1,40252,1,0,Bit,3,0,0,DM10252,,TRUE
192,192,IO_INPUT37,1,40252,1,0,Bit,4,0,0,DM10252,,TRUE
193,193,IO_INPUT38,1,40252,1,0,Bit,5,0,0,DM10252,,TRUE
194,194,IO_INPUT39,1,40252,1,0,Bit,6,0,0,DM10252,,TRUE
195,195,IO_INPUT40,1,40252,1,0,Bit,7,0,0,DM10252,,TRUE
196,196,IO_INPUT41,1,40252,1,0,Bit,8,0,0,DM10252,,TRUE
197,197,IO_INPUT42,1,40252,1,0,Bit,9,0,0,DM10252,,TRUE
198,198,IO_INPUT43,1,40252,1,0,Bit,10,0,0,DM10252,,TRUE
199,199,IO_INPUT44,1,40252,1,0,Bit,11,0,0,DM10252,,TRUE
200,200,IO_INPUT45,1,40252,1,0,Bit,12,0,0,DM10252,,TRUE
201,201,IO_INPUT46,1,40252,1,0,Bit,13,0,0,DM10252,,TRUE
202,202,IO_INPUT47,1,40252,1,0,Bit,14,0,0,DM10252,,TRUE
203,203,IO_INPUT48,1,40252,1,0,Bit,15,0,0,DM10252,,TRUE
204,204,IO_INPUT49,1,40253,1,0,Bit,0,0,0,DM10253,,TRUE
205,205,IO_INPUT50,1,40253,1,0,Bit,1,0,0,DM10253,,TRUE
206,206,IO_INPUT51,1,40253,1,0,Bit,2,0,0,DM10253,,TRUE
207,207,IO_INPUT52,1,40253,1,0,Bit,3,0,0,DM10253,,TRUE
208,208,IO_INPUT53,1,40253,1,0,Bit,4,0,0,DM10253,,TRUE
209,209,IO_INPUT54,1,40253,1,0,Bit,5,0,0,DM10253,,TRUE
210,210,IO_INPUT55,1,40253,1,0,Bit,6,0,0,DM10253,,TRUE
211,211,IO_INPUT56,1,40253,1,0,Bit,7,0,0,DM10253,,TRUE
212,212,IO_INPUT57,1,40253,1,0,Bit,8,0,0,DM10253,,TRUE
213,213,IO_INPUT58,1,40253,1,0,Bit,9,0,0,DM10253,,TRUE
214,214,IO_INPUT59,1,40253,1,0,Bit,10,0,0,DM10253,,TRUE
215,215,IO_INPUT60,1,40253,1,0,Bit,11,0,0,DM10253,,TRUE
216,216,IO_INPUT61,1,40253,1,0,Bit,12,0,0,DM10253,,TRUE
217,217,IO_INPUT62,1,40253,1,0,Bit,13,0,0,DM10253,,TRUE
218,218,IO_INPUT63,1,40253,1,0,Bit,14,0,0,DM10253,,TRUE
219,219,IO_INPUT64,1,40253,1,0,Bit,15,0,0,DM10253,,TRUE
220,220,IO_INPUT65,1,40254,1,0,Bit,0,0,0,DM10254,,TRUE
221,221,IO_INPUT66,1,40254,1,0,Bit,1,0,0,DM10254,,TRUE
222,222,IO_INPUT67,1,40254,1,0,Bit,2,0,0,DM10254,,TRUE
223,223,IO_INPUT68,1,40254,1,0,Bit,3,0,0,DM10254,,TRUE
224,224,IO_INPUT69,1,40254,1,0,Bit,4,0,0,DM10254,,TRUE
225,225,IO_INPUT70,1,40254,1,0,Bit,5,0,0,DM10254,,TRUE
226,226,IO_INPUT71,1,40254,1,0,Bit,6,0,0,DM10254,,TRUE
227,227,IO_INPUT72,1,40254,1,0,Bit,7,0,0,DM10254,,TRUE
228,228,IO_INPUT73,1,40254,1,0,Bit,8,0,0,DM10254,,TRUE
229,229,IO_INPUT74,1,40254,1,0,Bit,9,0,0,DM10254,,TRUE
230,230,IO_INPUT75,1,40254,1,0,Bit,10,0,0,DM10254,,TRUE
231,231,IO_INPUT76,1,40254,1,0,Bit,11,0,0,DM10254,,TRUE
232,232,IO_INPUT77,1,40254,1,0,Bit,12,0,0,DM10254,,TRUE
233,233,IO_INPUT78,1,40254,1,0,Bit,13,0,0,DM10254,,TRUE
234,234,IO_INPUT79,1,40254,1,0,Bit,14,0,0,DM10254,,TRUE
235,235,IO_INPUT80,1,40254,1,0,Bit,15,0,0,DM10254,,TRUE
236,236,IO_INPUT81,1,40255,1,0,Bit,0,0,0,DM10255,,TRUE
237,237,IO_INPUT82,1,40255,1,0,Bit,1,0,0,DM10255,,TRUE
238,238,IO_INPUT83,1,40255,1,0,Bit,2,0,0,DM10255,,TRUE
239,239,IO_INPUT84,1,40255,1,0,Bit,3,0,0,DM10255,,TRUE
240,240,IO_INPUT85,1,40255,1,0,Bit,4,0,0,DM10255,,TRUE
241,241,IO_INPUT86,1,40255,1,0,Bit,5,0,0,DM10255,,TRUE
242,242,IO_INPUT87,1,40255,1,0,Bit,6,0,0,DM10255,,TRUE
243,243,IO_INPUT88,1,40255,1,0,Bit,7,0,0,DM10255,,TRUE
244,244,IO_INPUT89,1,40255,1,0,Bit,8,0,0,DM10255,,TRUE
245,245,IO_INPUT90,1,40255,1,0,Bit,9,0,0,DM10255,,TRUE
246,246,IO_INPUT91,1,40255,1,0,Bit,10,0,0,DM10255,,TRUE
247,247,IO_INPUT92,1,40255,1,0,Bit,11,0,0,DM10255,,TRUE
248,248,IO_INPUT93,1,40255,1,0,Bit,12,0,0,DM10255,,TRUE
249,249,IO_INPUT94,1,40255,1,0,Bit,13,0,0,DM10255,,TRUE
250,250,IO_INPUT95,1,40255,1,0,Bit,14,0,0,DM10255,,TRUE
251,251,IO_INPUT96,1,40255,1,0,Bit,15,0,0,DM10255,,TRUE
252,252,IO_INPUT97,1,40256,1,0,Bit,0,0,0,DM10256,,TRUE
253,253,IO_INPUT98,1,40256,1,0,Bit,1,0,0,DM10256,,TRUE
254,254,IO_INPUT99,1,40256,1,0,Bit,2,0,0,DM10256,,TRUE
255,255,IO_INPUT100,1,40256,1,0,Bit,3,0,0,DM10256,,TRUE
256,256,IO_INPUT101,1,40256,1,0,Bit,4,0,0,DM10256,,TRUE
257,257,IO_INPUT102,1,40256,1,0,Bit,5,0,0,DM10256,,TRUE
258,258,IO_INPUT103,1,40256,1,0,Bit,6,0,0,DM10256,,TRUE
259,259,IO_INPUT104,1,40256,1,0,Bit,7,0,0,DM10256,,TRUE
260,260,IO_INPUT105,1,40256,1,0,Bit,8,0,0,DM10256,,TRUE
261,261,IO_INPUT106,1,40256,1,0,Bit,9,0,0,DM10256,,TRUE
262,262,IO_INPUT107,1,40256,1,0,Bit,10,0,0,DM10256,,TRUE
263,263,IO_INPUT108,1,40256,1,0,Bit,11,0,0,DM10256,,TRUE
264,264,IO_INPUT109,1,40256,1,0,Bit,12,0,0,DM10256,,TRUE
265,265,IO_INPUT110,1,40256,1,0,Bit,13,0,0,DM10256,,TRUE
266,266,IO_INPUT111,1,40256,1,0,Bit,14,0,0,DM10256,,TRUE
267,267,IO_INPUT112,1,40256,1,0,Bit,15,0,0,DM10256,,TRUE
268,268,IO_INPUT113,1,40257,1,0,Bit,0,0,0,DM10257,,TRUE
269,269,IO_INPUT114,1,40257,1,0,Bit,1,0,0,DM10257,,TRUE
270,270,IO_INPUT115,1,40257,1,0,Bit,2,0,0,DM10257,,TRUE
271,271,IO_INPUT116,1,40257,1,0,Bit,3,0,0,DM10257,,TRUE
272,272,IO_INPUT117,1,40257,1,0,Bit,4,0,0,DM10257,,TRUE
273,273,IO_INPUT118,1,40257,1,0,Bit,5,0,0,DM10257,,TRUE
274,274,IO_INPUT119,1,40257,1,0,Bit,6,0,0,DM10257,,TRUE
275,275,IO_INPUT120,1,40257,1,0,Bit,7,0,0,DM10257,,TRUE
276,276,IO_INPUT121,1,40257,1,0,Bit,8,0,0,DM10257,,TRUE
277,277,IO_INPUT122,1,40257,1,0,Bit,9,0,0,DM10257,,TRUE
278,278,IO_INPUT123,1,40257,1,0,Bit,10,0,0,DM10257,,TRUE
279,279,IO_INPUT124,1,40257,1,0,Bit,11,0,0,DM10257,,TRUE
280,280,IO_INPUT125,1,40257,1,0,Bit,12,0,0,DM10257,,TRUE
281,281,IO_INPUT126,1,40257,1,0,Bit,13,0,0,DM10257,,TRUE
282,282,IO_INPUT127,1,40257,1,0,Bit,14,0,0,DM10257,,TRUE
283,283,IO_INPUT128,1,40257,1,0,Bit,15,0,0,DM10257,,TRUE
284,284,IO_INPUT129,1,40258,1,0,Bit,0,0,0,DM10258,,TRUE
285,285,IO_INPUT130,1,40258,1,0,Bit,1,0,0,DM10258,,TRUE
286,286,IO_INPUT131,1,40258,1,0,Bit,2,0,0,DM10258,,TRUE
287,287,IO_INPUT132,1,40258,1,0,Bit,3,0,0,DM10258,,TRUE
288,288,IO_INPUT133,1,40258,1,0,Bit,4,0,0,DM10258,,TRUE
289,289,IO_INPUT134,1,40258,1,0,Bit,5,0,0,DM10258,,TRUE
290,290,IO_INPUT135,1,40258,1,0,Bit,6,0,0,DM10258,,TRUE
291,291,IO_INPUT136,1,40258,1,0,Bit,7,0,0,DM10258,,TRUE
292,292,IO_INPUT137,1,40258,1,0,Bit,8,0,0,DM10258,,TRUE
293,293,IO_INPUT138,1,40258,1,0,Bit,9,0,0,DM10258,,TRUE
294,294,IO_INPUT139,1,40258,1,0,Bit,10,0,0,DM10258,,TRUE
295,295,IO_INPUT140,1,40258,1,0,Bit,11,0,0,DM10258,,TRUE
296,296,IO_INPUT141,1,40258,1,0,Bit,12,0,0,DM10258,,TRUE
297,297,IO_INPUT142,1,40258,1,0,Bit,13,0,0,DM10258,,TRUE
298,298,IO_INPUT143,1,40258,1,0,Bit,14,0,0,DM10258,,TRUE
299,299,IO_INPUT144,1,40258,1,0,Bit,15,0,0,DM10258,,TRUE
300,300,IO_INPUT145,1,40259,1,0,Bit,0,0,0,DM10259,,TRUE
301,301,IO_INPUT146,1,40259,1,0,Bit,1,0,0,DM10259,,TRUE
302,302,IO_INPUT147,1,40259,1,0,Bit,2,0,0,DM10259,,TRUE
303,303,IO_INPUT148,1,40259,1,0,Bit,3,0,0,DM10259,,TRUE
304,304,IO_INPUT149,1,40259,1,0,Bit,4,0,0,DM10259,,TRUE
305,305,IO_INPUT150,1,40259,1,0,Bit,5,0,0,DM10259,,TRUE
