Id,TagNo,Name,PLCNo,ModbusAddress,Length,AlgoNo,DataType,BitNo,Offset,Span,Description,Remark,CanWrite
68,68,CTL_MANUAL_A29,1,40221,1,0,Bit,12,0,0,Manual Control A29,,True
69,69,CTL_MANUAL_A30,1,40221,1,0,Bit,13,0,0,Manual Control A30,,True
70,70,CTL_MANUAL_A31,1,40221,1,0,Bit,14,0,0,Manual Control A31,,True
71,71,CTL_MANUAL_A32,1,40221,1,0,Bit,15,0,0,Manual Control A32,,True
72,72,CTL_MANUAL_A33,1,40222,1,0,Bit,0,0,0,Manual Control A33,,True
73,73,CTL_MANUAL_A34,1,40222,1,0,Bit,1,0,0,Manual Control A34,,True
74,74,CTL_MANUAL_A35,1,40222,1,0,Bit,2,0,0,Manual Control A35,,True
75,75,CTL_MANUAL_A36,1,40222,1,0,Bit,3,0,0,Manual Control A36,,True
76,76,CTL_MANUAL_A37,1,40222,1,0,Bit,4,0,0,Manual Control A37,,True
77,77,CTL_MANUAL_A38,1,40222,1,0,Bit,5,0,0,Manual Control A38,,True
78,78,CTL_MANUAL_A39,1,40222,1,0,Bit,6,0,0,Manual Control A39,,True
79,79,CTL_MANUAL_A40,1,40222,1,0,Bit,7,0,0,Manual Control A40,,True
80,80,CTL_MANUAL_B1,1,40225,1,0,Bit,0,0,0,Manual Control B1,,True
81,81,CTL_MANUAL_B2,1,40225,1,0,Bit,1,0,0,Manual Control B2,,True
82,82,CTL_MANUAL_B3,1,40225,1,0,Bit,2,0,0,Manual Control B3,,True
83,83,CTL_MANUAL_B4,1,40225,1,0,Bit,3,0,0,Manual Control B4,,True
84,84,CTL_MANUAL_B5,1,40225,1,0,Bit,4,0,0,Manual Control B5,,True
85,85,CTL_MANUAL_B6,1,40225,1,0,Bit,5,0,0,Manual Control B6,,True
86,86,CTL_MANUAL_B7,1,40225,1,0,Bit,6,0,0,Manual Control B7,,True
87,87,CTL_MANUAL_B8,1,40225,1,0,Bit,7,0,0,Manual Control B8,,True
88,88,CTL_MANUAL_B9,1,40225,1,0,Bit,8,0,0,Manual Control B9,,True
89,89,CTL_MANUAL_B10,1,40225,1,0,Bit,9,0,0,Manual Control B10,,True
90,90,CTL_MANUAL_B11,1,40225,1,0,Bit,10,0,0,Manual Control B11,,True
91,91,CTL_MANUAL_B12,1,40225,1,0,Bit,11,0,0,Manual Control B12,,True
92,92,CTL_MANUAL_B13,1,40225,1,0,Bit,12,0,0,Manual Control B13,,True
93,93,CTL_MANUAL_B14,1,40225,1,0,Bit,13,0,0,Manual Control B14,,True
94,94,CTL_MANUAL_B15,1,40225,1,0,Bit,14,0,0,Manual Control B15,,True
95,95,CTL_MANUAL_B16,1,40225,1,0,Bit,15,0,0,Manual Control B16,,True
96,96,CTL_MANUAL_B17,1,40226,1,0,Bit,0,0,0,Manual Control B17,,True
97,97,CTL_MANUAL_B18,1,40226,1,0,Bit,1,0,0,Manual Control B18,,True
98,98,CTL_MANUAL_B19,1,40226,1,0,Bit,2,0,0,Manual Control B19,,True
99,99,CTL_MANUAL_B20,1,40226,1,0,Bit,3,0,0,Manual Control B20,,True
100,100,CTL_MANUAL_B21,1,40226,1,0,Bit,4,0,0,Manual Control B21,,True
101,101,CTL_MANUAL_B22,1,40226,1,0,Bit,5,0,0,Manual Control B22,,True
102,102,CTL_MANUAL_B23,1,40226,1,0,Bit,6,0,0,Manual Control B23,,True
103,103,CTL_MANUAL_B24,1,40226,1,0,Bit,7,0,0,Manual Control B24,,True
104,104,CTL_MANUAL_B25,1,40226,1,0,Bit,8,0,0,Manual Control B25,,True
105,105,CTL_MANUAL_B26,1,40226,1,0,Bit,9,0,0,Manual Control B26,,True
106,106,CTL_MANUAL_B27,1,40226,1,0,Bit,10,0,0,Manual Control B27,,True
107,107,CTL_MANUAL_B28,1,40226,1,0,Bit,11,0,0,Manual Control B28,,True
108,108,CTL_MANUAL_B29,1,40226,1,0,Bit,12,0,0,Manual Control B29,,True
109,109,CTL_MANUAL_B30,1,40226,1,0,Bit,13,0,0,Manual Control B30,,True
110,110,SYS_PARAMETER_A1,1,40300,1,0,Bit,0,0,0,System Parameter A1,,True
111,111,SYS_PARAMETER_A2,1,40300,1,0,Bit,1,0,0,System Parameter A2,,True
112,112,SYS_PARAMETER_A3,1,40300,1,0,Bit,2,0,0,System Parameter A3,,True
113,113,SYS_PARAMETER_A4,1,40300,1,0,Bit,3,0,0,System Parameter A4,,True
114,114,SYS_PARAMETER_A5,1,40302,2,0,UInt32,0,0,0,System Parameter A5,,True
115,115,SYS_PARAMETER_A6,1,40304,2,0,UInt32,0,0,0,System Parameter A6,,True
116,116,SYS_PARAMETER_A7,1,40306,2,0,UInt32,0,0,0,System Parameter A7,,True
117,117,SYS_PARAMETER_A8,1,40308,2,0,UInt32,0,0,0,System Parameter A8,,True
118,118,SYS_PARAMETER_A9,1,40310,2,0,UInt32,0,0,0,System Parameter A9,,True
119,119,SYS_PARAMETER_A10,1,40312,2,0,UInt32,0,0,0,System Parameter A10,,True
120,120,SYS_PARAMETER_A11,1,40314,2,0,UInt32,0,0,0,System Parameter A11,,True
121,121,SYS_PARAMETER_A12,1,40316,2,0,UInt32,0,0,0,System Parameter A12,,True
122,122,SYS_PARAMETER_A13,1,40318,2,0,UInt32,0,0,0,System Parameter A13,,True
123,123,SYS_PARAMETER_A14,1,40320,2,0,UInt32,0,0,0,System Parameter A14,,True
124,124,SYS_PARAMETER_A15,1,40322,2,0,UInt32,0,0,0,System Parameter A15,,True
125,125,SYS_PARAMETER_A16,1,40324,2,0,UInt32,0,0,0,System Parameter A16,,True
126,126,SYS_PARAMETER_A17,1,40326,2,0,UInt32,0,0,0,System Parameter A17,,True
127,127,SYS_PARAMETER_A18,1,40328,2,0,UInt32,0,0,0,System Parameter A18,,True
128,128,SYS_PARAMETER_A19,1,40330,2,0,UInt32,0,0,0,System Parameter A19,,True
129,129,SYS_PARAMETER_A20,1,40332,2,0,UInt32,0,0,0,System Parameter A20,,True
130,130,SYS_PARAMETER_A21,1,40334,2,0,UInt32,0,0,0,System Parameter A21,,True
131,131,SYS_PARAMETER_A22,1,40336,2,0,UInt32,0,0,0,System Parameter A22,,True
132,132,SYS_PARAMETER_A23,1,40338,2,0,UInt32,0,0,0,System Parameter A23,,True
133,133,SYS_PARAMETER_A24,1,40340,2,0,UInt32,0,0,0,System Parameter A24,,True
134,134,SYS_PARAMETER_A25,1,40342,2,0,UInt32,0,0,0,System Parameter A25,,True
135,135,SYS_PARAMETER_A26,1,40344,2,0,UInt32,0,0,0,System Parameter A26,,True
136,136,SYS_PARAMETER_A27,1,40346,2,0,UInt32,0,0,0,System Parameter A27,,True
137,137,SYS_PARAMETER_A28,1,40348,2,0,UInt32,0,0,0,System Parameter A28,,True
138,138,SYS_PARAMETER_A29,1,40350,2,0,UInt32,0,0,0,System Parameter A29,,True
139,139,SYS_PARAMETER_A30,1,40352,2,0,UInt32,0,0,0,System Parameter A30,,True
140,140,SYS_PARAMETER_A31,1,40354,2,0,UInt32,0,0,0,System Parameter A31,,True
141,141,SYS_PARAMETER_A32,1,40356,2,0,UInt32,0,0,0,System Parameter A32,,True
142,142,SYS_PARAMETER_A33,1,40358,2,0,UInt32,0,0,0,System Parameter A33,,True
143,143,SYS_PARAMETER_A34,1,40360,2,0,UInt32,0,0,0,System Parameter A34,,True
144,144,SYS_PARAMETER_A35,1,40362,2,0,UInt32,0,0,0,System Parameter A35,,True
145,145,SYS_PARAMETER_A36,1,40364,2,0,UInt32,0,0,0,System Parameter A36,,True
146,146,SYS_PARAMETER_A37,1,40366,2,0,UInt32,0,0,0,System Parameter A37,,True
147,147,SYS_PARAMETER_A38,1,40368,2,0,UInt32,0,0,0,System Parameter A38,,True
148,148,SYS_PARAMETER_A39,1,40370,2,0,UInt32,0,0,0,System Parameter A39,,True
149,149,SYS_PARAMETER_A40,1,40372,2,0,UInt32,0,0,0,System Parameter A40,,True
150,150,SYS_PARAMETER_A41,1,40374,2,0,UInt32,0,0,0,System Parameter A41,,True
151,151,SYS_PARAMETER_A42,1,40376,2,0,UInt32,0,0,0,System Parameter A42,,True
152,152,SYS_PARAMETER_A43,1,40378,2,0,UInt32,0,0,0,System Parameter A43,,True
153,153,SYS_PARAMETER_A44,1,40380,2,0,UInt32,0,0,0,System Parameter A44,,True
154,154,SYS_PARAMETER_B1,1,40450,2,0,Float,0,0,0,System Parameter B1,,True
155,155,SYS_PARAMETER_B2,1,40452,2,0,Float,0,0,0,System Parameter B2,,True
156,156,IO_INPUT1,1,40250,1,0,Bit,0,0,0,Inputs1,,True
157,157,IO_INPUT2,1,40250,1,0,Bit,1,0,0,Inputs2,,True
158,158,IO_INPUT3,1,40250,1,0,Bit,2,0,0,Inputs3,,True
159,159,IO_INPUT4,1,40250,1,0,Bit,3,0,0,Inputs4,,True
160,160,IO_INPUT5,1,40250,1,0,Bit,4,0,0,Inputs5,,True
161,161,IO_INPUT6,1,40250,1,0,Bit,5,0,0,Inputs6,,True
162,162,IO_INPUT7,1,40250,1,0,Bit,6,0,0,Inputs7,,True
163,163,IO_INPUT8,1,40250,1,0,Bit,7,0,0,Inputs8,,True
164,164,IO_INPUT9,1,40250,1,0,Bit,8,0,0,Inputs9,,True
165,165,IO_INPUT10,1,40250,1,0,Bit,9,0,0,Inputs10,,True
166,166,IO_INPUT11,1,40250,1,0,Bit,10,0,0,Inputs11,,True
167,167,IO_INPUT12,1,40250,1,0,Bit,11,0,0,Inputs12,,True
168,168,IO_INPUT13,1,40250,1,0,Bit,12,0,0,Inputs13,,True
169,169,IO_INPUT14,1,40250,1,0,Bit,13,0,0,Inputs14,,True
170,170,IO_INPUT15,1,40250,1,0,Bit,14,0,0,Inputs15,,True
171,171,IO_INPUT16,1,40250,1,0,Bit,15,0,0,Inputs16,,True
172,172,IO_INPUT17,1,40251,1,0,Bit,0,0,0,Inputs17,,True
173,173,IO_INPUT18,1,40251,1,0,Bit,1,0,0,Inputs18,,True
174,174,IO_INPUT19,1,40251,1,0,Bit,2,0,0,Inputs19,,True
175,175,IO_INPUT20,1,40251,1,0,Bit,3,0,0,Inputs20,,True
176,176,IO_INPUT21,1,40251,1,0,Bit,4,0,0,Inputs21,,True
177,177,IO_INPUT22,1,40251,1,0,Bit,5,0,0,Inputs22,,True
178,178,IO_INPUT23,1,40251,1,0,Bit,6,0,0,Inputs23,,True
179,179,IO_INPUT24,1,40251,1,0,Bit,7,0,0,Inputs24,,True
180,180,IO_INPUT25,1,40251,1,0,Bit,8,0,0,Inputs25,,True
181,181,IO_INPUT26,1,40251,1,0,Bit,9,0,0,Inputs26,,True
182,182,IO_INPUT27,1,40251,1,0,Bit,10,0,0,Inputs27,,True
183,183,IO_INPUT28,1,40251,1,0,Bit,11,0,0,Inputs28,,True
184,184,IO_INPUT29,1,40251,1,0,Bit,12,0,0,Inputs29,,True
185,185,IO_INPUT30,1,40251,1,0,Bit,13,0,0,Inputs30,,True
186,186,IO_INPUT31,1,40251,1,0,Bit,14,0,0,Inputs31,,True
187,187,IO_INPUT32,1,40251,1,0,Bit,15,0,0,Inputs32,,True
188,188,IO_INPUT33,1,40252,1,0,Bit,0,0,0,Inputs33,,True
189,189,IO_INPUT34,1,40252,1,0,Bit,1,0,0,Inputs34,,True
190,190,IO_INPUT35,1,40252,1,0,Bit,2,0,0,Inputs35,,True
191,191,IO_INPUT36,1,40252,1,0,Bit,3,0,0,Inputs36,,True
192,192,IO_INPUT37,1,40252,1,0,Bit,4,0,0,Inputs37,,True
193,193,IO_INPUT38,1,40252,1,0,Bit,5,0,0,Inputs38,,True
194,194,IO_INPUT39,1,40252,1,0,Bit,6,0,0,Inputs39,,True
195,195,IO_INPUT40,1,40252,1,0,Bit,7,0,0,Inputs40,,True
196,196,IO_INPUT41,1,40252,1,0,Bit,8,0,0,Inputs41,,True
197,197,IO_INPUT42,1,40252,1,0,Bit,9,0,0,Inputs42,,True
198,198,IO_INPUT43,1,40252,1,0,Bit,10,0,0,Inputs43,,True
199,199,IO_INPUT44,1,40252,1,0,Bit,11,0,0,Inputs44,,True
200,200,IO_INPUT45,1,40252,1,0,Bit,12,0,0,Inputs45,,True
201,201,IO_INPUT46,1,40252,1,0,Bit,13,0,0,Inputs46,,True
202,202,IO_INPUT47,1,40252,1,0,Bit,14,0,0,Inputs47,,True
203,203,IO_INPUT48,1,40252,1,0,Bit,15,0,0,Inputs48,,True
204,204,IO_INPUT49,1,40253,1,0,Bit,0,0,0,Inputs49,,True
205,205,IO_INPUT50,1,40253,1,0,Bit,1,0,0,Inputs50,,True
206,206,IO_INPUT51,1,40253,1,0,Bit,2,0,0,Inputs51,,True
207,207,IO_INPUT52,1,40253,1,0,Bit,3,0,0,Inputs52,,True
208,208,IO_INPUT53,1,40253,1,0,Bit,4,0,0,Inputs53,,True
209,209,IO_INPUT54,1,40253,1,0,Bit,5,0,0,Inputs54,,True
210,210,IO_INPUT55,1,40253,1,0,Bit,6,0,0,Inputs55,,True
211,211,IO_INPUT56,1,40253,1,0,Bit,7,0,0,Inputs56,,True
212,212,IO_INPUT57,1,40253,1,0,Bit,8,0,0,Inputs57,,True
213,213,IO_INPUT58,1,40253,1,0,Bit,9,0,0,Inputs58,,True
214,214,IO_INPUT59,1,40253,1,0,Bit,10,0,0,Inputs59,,True
215,215,IO_INPUT60,1,40253,1,0,Bit,11,0,0,Inputs60,,True
216,216,IO_INPUT61,1,40253,1,0,Bit,12,0,0,Inputs61,,True
217,217,IO_INPUT62,1,40253,1,0,Bit,13,0,0,Inputs62,,True
218,218,IO_INPUT63,1,40253,1,0,Bit,14,0,0,Inputs63,,True
219,219,IO_INPUT64,1,40253,1,0,Bit,15,0,0,Inputs64,,True
220,220,IO_INPUT65,1,40254,1,0,Bit,0,0,0,Inputs65,,True
221,221,IO_INPUT66,1,40254,1,0,Bit,1,0,0,Inputs66,,True
222,222,IO_INPUT67,1,40254,1,0,Bit,2,0,0,Inputs67,,True
223,223,IO_INPUT68,1,40254,1,0,Bit,3,0,0,Inputs68,,True
224,224,IO_INPUT69,1,40254,1,0,Bit,4,0,0,Inputs69,,True
225,225,IO_INPUT70,1,40254,1,0,Bit,5,0,0,Inputs70,,True
226,226,IO_INPUT71,1,40254,1,0,Bit,6,0,0,Inputs71,,True
227,227,IO_INPUT72,1,40254,1,0,Bit,7,0,0,Inputs72,,True
228,228,IO_INPUT73,1,40254,1,0,Bit,8,0,0,Inputs73,,True
229,229,IO_INPUT74,1,40254,1,0,Bit,9,0,0,Inputs74,,True
230,230,IO_INPUT75,1,40254,1,0,Bit,10,0,0,Inputs75,,True
231,231,IO_INPUT76,1,40254,1,0,Bit,11,0,0,Inputs76,,True
232,232,IO_INPUT77,1,40254,1,0,Bit,12,0,0,Inputs77,,True
233,233,IO_INPUT78,1,40254,1,0,Bit,13,0,0,Inputs78,,True
234,234,IO_INPUT79,1,40254,1,0,Bit,14,0,0,Inputs79,,True
235,235,IO_INPUT80,1,40254,1,0,Bit,15,0,0,Inputs80,,True
236,236,IO_INPUT81,1,40255,1,0,Bit,0,0,0,Inputs81,,True
237,237,IO_INPUT82,1,40255,1,0,Bit,1,0,0,Inputs82,,True
238,238,IO_INPUT83,1,40255,1,0,Bit,2,0,0,Inputs83,,True
239,239,IO_INPUT84,1,40255,1,0,Bit,3,0,0,Inputs84,,True
240,240,IO_INPUT85,1,40255,1,0,Bit,4,0,0,Inputs85,,True
241,241,IO_INPUT86,1,40255,1,0,Bit,5,0,0,Inputs86,,True
242,242,IO_INPUT87,1,40255,1,0,Bit,6,0,0,Inputs87,,True
243,243,IO_INPUT88,1,40255,1,0,Bit,7,0,0,Inputs88,,True
244,244,IO_INPUT89,1,40255,1,0,Bit,8,0,0,Inputs89,,True
245,245,IO_INPUT90,1,40255,1,0,Bit,9,0,0,Inputs90,,True
246,246,IO_INPUT91,1,40255,1,0,Bit,10,0,0,Inputs91,,True
247,247,IO_INPUT92,1,40255,1,0,Bit,11,0,0,Inputs92,,True
248,248,IO_INPUT93,1,40255,1,0,Bit,12,0,0,Inputs93,,True
249,249,IO_INPUT94,1,40255,1,0,Bit,13,0,0,Inputs94,,True
250,250,IO_INPUT95,1,40255,1,0,Bit,14,0,0,Inputs95,,True
251,251,IO_INPUT96,1,40255,1,0,Bit,15,0,0,Inputs96,,True
252,252,IO_INPUT97,1,40256,1,0,Bit,0,0,0,Inputs97,,True
253,253,IO_INPUT98,1,40256,1,0,Bit,1,0,0,Inputs98,,True
254,254,IO_INPUT99,1,40256,1,0,Bit,2,0,0,Inputs99,,True
255,255,IO_INPUT100,1,40256,1,0,Bit,3,0,0,Inputs100,,True
256,256,IO_INPUT101,1,40256,1,0,Bit,4,0,0,Inputs101,,True
257,257,IO_INPUT102,1,40256,1,0,Bit,5,0,0,Inputs102,,True
258,258,IO_INPUT103,1,40256,1,0,Bit,6,0,0,Inputs103,,True
259,259,IO_INPUT104,1,40256,1,0,Bit,7,0,0,Inputs104,,True
260,260,IO_INPUT105,1,40256,1,0,Bit,8,0,0,Inputs105,,True
261,261,IO_INPUT106,1,40256,1,0,Bit,9,0,0,Inputs106,,True
262,262,IO_INPUT107,1,40256,1,0,Bit,10,0,0,Inputs107,,True
263,263,IO_INPUT108,1,40256,1,0,Bit,11,0,0,Inputs108,,True
264,264,IO_INPUT109,1,40256,1,0,Bit,12,0,0,Inputs109,,True
265,265,IO_INPUT110,1,40256,1,0,Bit,13,0,0,Inputs110,,True
266,266,IO_INPUT111,1,40256,1,0,Bit,14,0,0,Inputs111,,True
267,267,IO_INPUT112,1,40256,1,0,Bit,15,0,0,Inputs112,,True
268,268,IO_INPUT113,1,40257,1,0,Bit,0,0,0,Inputs113,,True
269,269,IO_INPUT114,1,40257,1,0,Bit,1,0,0,Inputs114,,True
270,270,IO_INPUT115,1,40257,1,0,Bit,2,0,0,Inputs115,,True
271,271,IO_INPUT116,1,40257,1,0,Bit,3,0,0,Inputs116,,True
272,272,IO_INPUT117,1,40257,1,0,Bit,4,0,0,Inputs117,,True
273,273,IO_INPUT118,1,40257,1,0,Bit,5,0,0,Inputs118,,True
274,274,IO_INPUT119,1,40257,1,0,Bit,6,0,0,Inputs119,,True
275,275,IO_INPUT120,1,40257,1,0,Bit,7,0,0,Inputs120,,True
276,276,IO_INPUT121,1,40257,1,0,Bit,8,0,0,Inputs121,,True
277,277,IO_INPUT122,1,40257,1,0,Bit,9,0,0,Inputs122,,True
278,278,IO_INPUT123,1,40257,1,0,Bit,10,0,0,Inputs123,,True
279,279,IO_INPUT124,1,40257,1,0,Bit,11,0,0,Inputs124,,True
280,280,IO_INPUT125,1,40257,1,0,Bit,12,0,0,Inputs125,,True
281,281,IO_INPUT126,1,40257,1,0,Bit,13,0,0,Inputs126,,True
282,282,IO_INPUT127,1,40257,1,0,Bit,14,0,0,Inputs127,,True
283,283,IO_INPUT128,1,40257,1,0,Bit,15,0,0,Inputs128,,True
284,284,IO_INPUT129,1,40258,1,0,Bit,0,0,0,Inputs129,,True
285,285,IO_INPUT130,1,40258,1,0,Bit,1,0,0,Inputs130,,True
286,286,IO_INPUT131,1,40258,1,0,Bit,2,0,0,Inputs131,,True
287,287,IO_INPUT132,1,40258,1,0,Bit,3,0,0,Inputs132,,True
288,288,IO_INPUT133,1,40258,1,0,Bit,4,0,0,Inputs133,,True
289,289,IO_INPUT134,1,40258,1,0,Bit,5,0,0,Inputs134,,True
290,290,IO_INPUT135,1,40258,1,0,Bit,6,0,0,Inputs135,,True
291,291,IO_INPUT136,1,40258,1,0,Bit,7,0,0,Inputs136,,True
292,292,IO_INPUT137,1,40258,1,0,Bit,8,0,0,Inputs137,,True
293,293,IO_INPUT138,1,40258,1,0,Bit,9,0,0,Inputs138,,True
294,294,IO_INPUT139,1,40258,1,0,Bit,10,0,0,Inputs139,,True
295,295,IO_INPUT140,1,40258,1,0,Bit,11,0,0,Inputs140,,True
296,296,IO_INPUT141,1,40258,1,0,Bit,12,0,0,Inputs141,,True
297,297,IO_INPUT142,1,40258,1,0,Bit,13,0,0,Inputs142,,True
298,298,IO_INPUT143,1,40258,1,0,Bit,14,0,0,Inputs143,,True
299,299,IO_INPUT144,1,40258,1,0,Bit,15,0,0,Inputs144,,True
300,300,IO_INPUT145,1,40259,1,0,Bit,0,0,0,Inputs145,,True
301,301,IO_INPUT146,1,40259,1,0,Bit,1,0,0,Inputs146,,True
302,302,IO_INPUT147,1,40259,1,0,Bit,2,0,0,Inputs147,,True
303,303,IO_INPUT148,1,40259,1,0,Bit,3,0,0,Inputs148,,True
304,304,IO_INPUT149,1,40259,1,0,Bit,4,0,0,Inputs149,,True
305,305,IO_INPUT150,1,40259,1,0,Bit,5,0,0,Inputs150,,True
306,306,IO_INPUT151,1,40259,1,0,Bit,6,0,0,Inputs151,,True
307,307,IO_INPUT152,1,40259,1,0,Bit,7,0,0,Inputs152,,True
308,308,IO_INPUT153,1,40259,1,0,Bit,8,0,0,Inputs153,,True
309,309,IO_INPUT154,1,40259,1,0,Bit,9,0,0,Inputs154,,True
310,310,IO_INPUT155,1,40259,1,0,Bit,10,0,0,Inputs155,,True
